unix_ts,NAME,STATE,PID,PPID,CPU,VM_RSS,VM_SIZE,FD,THREADS,CpuUsageFloat64,VmRSSBytes,VmSizeBytes
1460673828,java,S (sleeping),23922,23895,26.98 %,126 MB,7.7 GB,64,32,26.98,125652000,7722844000
1460673829,java,S (sleeping),23922,23895,26.98 %,126 MB,7.7 GB,64,32,26.98,125652000,7722844000
1460673830,java,S (sleeping),23922,23895,29.83 %,131 MB,7.7 GB,64,32,29.83,131384000,7722844000
1460673831,java,S (sleeping),23922,23895,31.41 %,137 MB,7.7 GB,64,32,31.41,137072000,7722844000
1460673832,java,S (sleeping),23922,23895,31.48 %,147 MB,7.7 GB,64,32,31.48,147312000,7722844000
1460673833,java,S (sleeping),23922,23895,31.42 %,147 MB,7.7 GB,64,32,31.42,147312000,7722844000
1460673834,java,S (sleeping),23922,23895,31.17 %,147 MB,7.7 GB,64,32,31.17,147312000,7722844000
1460673835,java,S (sleeping),23922,23895,31.01 %,142 MB,7.7 GB,64,32,31.01,141632000,7722844000
1460673836,java,S (sleeping),23922,23895,30.92 %,142 MB,7.7 GB,64,32,30.92,141632000,7722844000
1460673837,java,S (sleeping),23922,23895,30.71 %,142 MB,7.7 GB,64,32,30.71,141632000,7722844000
1460673838,java,S (sleeping),23922,23895,30.55 %,142 MB,7.7 GB,64,32,30.55,141632000,7722844000
1460673839,java,S (sleeping),23922,23895,30.36 %,142 MB,7.7 GB,64,32,30.36,141632000,7722844000
1460673840,java,S (sleeping),23922,23895,30.31 %,144 MB,7.7 GB,64,32,30.31,143680000,7722844000
1460673841,java,S (sleeping),23922,23895,30.11 %,144 MB,7.7 GB,64,32,30.11,143728000,7722844000
1460673842,java,S (sleeping),23922,23895,29.93 %,144 MB,7.7 GB,64,32,29.93,143728000,7722844000
1460673843,java,S (sleeping),23922,23895,29.75 %,144 MB,7.7 GB,64,32,29.75,143728000,7722844000
1460673844,java,S (sleeping),23922,23895,29.55 %,144 MB,7.7 GB,64,32,29.55,143728000,7722844000
1460673845,java,S (sleeping),23922,23895,29.45 %,144 MB,7.7 GB,64,32,29.45,143728000,7722844000
1460673846,java,S (sleeping),23922,23895,29.33 %,144 MB,7.7 GB,64,32,29.33,143728000,7722844000
1460673847,java,S (sleeping),23922,23895,29.22 %,144 MB,7.7 GB,64,32,29.22,143728000,7722844000
1460673848,java,S (sleeping),23922,23895,29.14 %,144 MB,7.7 GB,64,32,29.14,143728000,7722844000
1460673849,java,S (sleeping),23922,23895,29.15 %,148 MB,7.7 GB,64,32,29.15,148340000,7722844000
1460673850,java,S (sleeping),23922,23895,29.10 %,148 MB,7.7 GB,64,32,29.10,148340000,7722844000
1460673851,java,S (sleeping),23922,23895,29.07 %,148 MB,7.7 GB,64,32,29.07,148340000,7722844000
1460673852,java,S (sleeping),23922,23895,28.96 %,148 MB,7.7 GB,64,32,28.96,148340000,7722844000
1460673853,java,S (sleeping),23922,23895,28.91 %,148 MB,7.7 GB,64,32,28.91,148340000,7722844000
1460673854,java,S (sleeping),23922,23895,28.88 %,148 MB,7.7 GB,64,32,28.88,148340000,7722844000
1460673855,java,S (sleeping),23922,23895,28.84 %,148 MB,7.7 GB,64,32,28.84,148340000,7722844000
1460673856,java,S (sleeping),23922,23895,28.74 %,148 MB,7.7 GB,64,32,28.74,148340000,7722844000
1460673857,java,S (sleeping),23922,23895,28.68 %,148 MB,7.7 GB,64,32,28.68,148412000,7722844000
1460673858,java,S (sleeping),23922,23895,28.73 %,152 MB,7.7 GB,64,32,28.73,152516000,7722844000
1460673859,java,S (sleeping),23922,23895,28.69 %,152 MB,7.7 GB,64,32,28.69,152516000,7722844000
1460673860,java,S (sleeping),23922,23895,28.70 %,152 MB,7.7 GB,64,32,28.70,152516000,7722844000
1460673861,java,S (sleeping),23922,23895,28.66 %,154 MB,7.7 GB,64,32,28.66,153580000,7722844000
1460673862,java,S (sleeping),23922,23895,28.61 %,154 MB,7.7 GB,64,32,28.61,153580000,7722844000
1460673863,java,S (sleeping),23922,23895,28.52 %,154 MB,7.7 GB,64,32,28.52,153580000,7722844000
1460673864,java,S (sleeping),23922,23895,28.48 %,154 MB,7.7 GB,64,32,28.48,153580000,7722844000
1460673865,java,S (sleeping),23922,23895,28.59 %,153 MB,7.7 GB,64,32,28.59,153400000,7722844000
1460673866,java,S (sleeping),23922,23895,28.95 %,164 MB,7.7 GB,64,32,28.95,163848000,7722844000
1460673867,java,S (sleeping),23922,23895,29.21 %,164 MB,7.7 GB,64,32,29.21,163848000,7722844000
1460673868,java,S (sleeping),23922,23895,29.44 %,164 MB,7.7 GB,64,32,29.44,163848000,7722844000
1460673869,java,S (sleeping),23922,23895,29.70 %,164 MB,7.7 GB,64,32,29.70,163848000,7722844000
1460673870,java,S (sleeping),23922,23895,29.95 %,164 MB,7.7 GB,64,32,29.95,163848000,7722844000
1460673871,java,S (sleeping),23922,23895,30.15 %,166 MB,7.7 GB,64,32,30.15,165772000,7722844000
1460673872,java,S (sleeping),23922,23895,30.40 %,166 MB,7.7 GB,64,32,30.40,165800000,7722844000
1460673873,java,S (sleeping),23922,23895,30.69 %,166 MB,7.7 GB,64,32,30.69,165800000,7722844000
1460673874,java,S (sleeping),23922,23895,30.99 %,170 MB,7.7 GB,64,32,30.99,169920000,7722844000
1460673875,java,S (sleeping),23922,23895,31.03 %,170 MB,7.7 GB,64,32,31.03,169920000,7722844000
1460673876,java,S (sleeping),23922,23895,30.97 %,170 MB,7.7 GB,64,32,30.97,169920000,7722844000
1460673877,java,S (sleeping),23922,23895,30.88 %,170 MB,7.7 GB,64,32,30.88,169920000,7722844000
1460673878,java,S (sleeping),23922,23895,30.83 %,170 MB,7.7 GB,64,32,30.83,169920000,7722844000
1460673879,java,S (sleeping),23922,23895,30.74 %,170 MB,7.7 GB,64,32,30.74,169920000,7722844000
1460673880,java,S (sleeping),23922,23895,30.66 %,170 MB,7.7 GB,64,32,30.66,169920000,7722844000
1460673881,java,S (sleeping),23922,23895,30.58 %,173 MB,7.7 GB,64,32,30.58,172816000,7722844000
1460673882,java,S (sleeping),23922,23895,30.55 %,177 MB,7.7 GB,64,32,30.55,176912000,7722844000
1460673883,java,S (sleeping),23922,23895,30.46 %,177 MB,7.7 GB,64,32,30.46,177144000,7722844000
1460673884,java,S (sleeping),23922,23895,30.34 %,177 MB,7.7 GB,64,32,30.34,177144000,7722844000
1460673885,java,S (sleeping),23922,23895,30.23 %,177 MB,7.7 GB,64,32,30.23,177144000,7722844000
1460673886,java,S (sleeping),23922,23895,30.15 %,177 MB,7.7 GB,64,32,30.15,177144000,7722844000
1460673887,java,S (sleeping),23922,23895,30.07 %,177 MB,7.7 GB,64,32,30.07,177144000,7722844000
1460673888,java,S (sleeping),23922,23895,29.98 %,177 MB,7.7 GB,64,32,29.98,177144000,7722844000
1460673889,java,S (sleeping),23922,23895,29.89 %,177 MB,7.7 GB,64,32,29.89,177144000,7722844000
1460673890,java,S (sleeping),23922,23895,29.87 %,177 MB,7.7 GB,64,32,29.87,177144000,7722844000
1460673891,java,S (sleeping),23922,23895,29.86 %,193 MB,7.7 GB,64,32,29.86,193304000,7722844000
1460673892,java,S (sleeping),23922,23895,29.81 %,193 MB,7.7 GB,64,32,29.81,193304000,7722844000
1460673893,java,S (sleeping),23922,23895,29.75 %,193 MB,7.7 GB,64,32,29.75,193304000,7722844000
1460673894,java,S (sleeping),23922,23895,29.68 %,193 MB,7.7 GB,64,32,29.68,193304000,7722844000
1460673895,java,S (sleeping),23922,23895,29.62 %,193 MB,7.7 GB,64,32,29.62,193304000,7722844000
1460673896,java,S (sleeping),23922,23895,29.55 %,193 MB,7.7 GB,64,32,29.55,193304000,7722844000
1460673897,java,S (sleeping),23922,23895,29.49 %,193 MB,7.7 GB,64,32,29.49,193304000,7722844000
1460673898,java,S (sleeping),23922,23895,29.41 %,193 MB,7.7 GB,64,32,29.41,193304000,7722844000
1460673899,java,S (sleeping),23922,23895,29.41 %,202 MB,7.7 GB,64,32,29.41,201832000,7722844000
1460673900,java,S (sleeping),23922,23895,29.35 %,202 MB,7.7 GB,64,32,29.35,201832000,7722844000
1460673901,java,S (sleeping),23922,23895,29.28 %,208 MB,7.7 GB,64,32,29.28,208076000,7722844000
1460673902,java,S (sleeping),23922,23895,29.22 %,208 MB,7.7 GB,64,32,29.22,208076000,7722844000
1460673903,java,S (sleeping),23922,23895,29.17 %,208 MB,7.7 GB,64,32,29.17,208076000,7722844000
1460673904,java,S (sleeping),23922,23895,29.09 %,208 MB,7.7 GB,64,32,29.09,208076000,7722844000
1460673905,java,S (sleeping),23922,23895,29.04 %,208 MB,7.7 GB,64,32,29.04,208076000,7722844000
1460673906,java,S (sleeping),23922,23895,29.03 %,216 MB,7.7 GB,64,32,29.03,216408000,7722844000
1460673907,java,S (sleeping),23922,23895,28.99 %,216 MB,7.7 GB,64,32,28.99,216408000,7722844000
1460673908,java,S (sleeping),23922,23895,28.95 %,216 MB,7.7 GB,64,32,28.95,216408000,7722844000
1460673909,java,S (sleeping),23922,23895,28.91 %,216 MB,7.7 GB,64,32,28.91,216408000,7722844000
1460673910,java,S (sleeping),23922,23895,28.87 %,216 MB,7.7 GB,64,32,28.87,216408000,7722844000
1460673911,java,S (sleeping),23922,23895,28.83 %,216 MB,7.7 GB,64,32,28.83,216408000,7722844000
1460673912,java,S (sleeping),23922,23895,28.80 %,216 MB,7.7 GB,64,32,28.80,216408000,7722844000
1460673913,java,S (sleeping),23922,23895,28.76 %,216 MB,7.7 GB,64,32,28.76,216408000,7722844000
1460673914,java,S (sleeping),23922,23895,28.76 %,218 MB,7.7 GB,64,32,28.76,218456000,7722844000
1460673915,java,S (sleeping),23922,23895,28.73 %,218 MB,7.7 GB,64,32,28.73,218456000,7722844000
1460673916,java,S (sleeping),23922,23895,28.69 %,218 MB,7.7 GB,64,32,28.69,218456000,7722844000
1460673917,java,S (sleeping),23922,23895,28.65 %,218 MB,7.7 GB,64,32,28.65,218456000,7722844000
1460673918,java,S (sleeping),23922,23895,28.62 %,218 MB,7.7 GB,64,32,28.62,218456000,7722844000
1460673919,java,S (sleeping),23922,23895,28.59 %,218 MB,7.7 GB,64,32,28.59,218456000,7722844000
1460673920,java,S (sleeping),23922,23895,28.58 %,218 MB,7.7 GB,64,32,28.58,218456000,7722844000
1460673921,java,S (sleeping),23922,23895,28.59 %,222 MB,7.7 GB,64,32,28.59,221684000,7722844000
1460673922,java,S (sleeping),23922,23895,28.55 %,222 MB,7.7 GB,64,32,28.55,221684000,7722844000
1460673923,java,S (sleeping),23922,23895,28.58 %,222 MB,7.7 GB,64,32,28.58,221704000,7722844000
1460673924,java,S (sleeping),23922,23895,28.58 %,222 MB,7.7 GB,64,32,28.58,221724000,7722844000
1460673925,java,S (sleeping),23922,23895,28.73 %,223 MB,7.7 GB,64,32,28.73,222772000,7722844000
1460673926,java,S (sleeping),23922,23895,28.85 %,223 MB,7.7 GB,64,32,28.85,222964000,7722844000
1460673927,java,S (sleeping),23922,23895,28.96 %,223 MB,7.7 GB,64,32,28.96,222964000,7722844000
1460673928,java,S (sleeping),23922,23895,29.24 %,225 MB,7.7 GB,64,32,29.24,225008000,7722844000
1460673929,java,S (sleeping),23922,23895,29.35 %,225 MB,7.7 GB,64,32,29.35,225008000,7722844000
1460673930,java,S (sleeping),23922,23895,29.47 %,224 MB,7.7 GB,64,32,29.47,224192000,7722844000
1460673931,java,S (sleeping),23922,23895,29.60 %,224 MB,7.7 GB,64,32,29.60,224192000,7722844000
1460673932,java,S (sleeping),23922,23895,29.69 %,224 MB,7.7 GB,64,32,29.69,224192000,7722844000
1460673933,java,S (sleeping),23922,23895,29.79 %,224 MB,7.7 GB,64,32,29.79,224192000,7722844000
1460673934,java,S (sleeping),23922,23895,29.91 %,224 MB,7.7 GB,64,32,29.91,224192000,7722844000
1460673935,java,S (sleeping),23922,23895,29.93 %,224 MB,7.7 GB,64,32,29.93,224192000,7722844000
1460673936,java,S (sleeping),23922,23895,30.08 %,228 MB,7.7 GB,64,32,30.08,227784000,7722844000
1460673937,java,S (sleeping),23922,23895,30.07 %,230 MB,7.7 GB,64,32,30.07,229792000,7722844000
1460673938,java,S (sleeping),23922,23895,30.04 %,230 MB,7.7 GB,64,32,30.04,229792000,7722844000
1460673939,java,S (sleeping),23922,23895,29.99 %,230 MB,7.7 GB,64,32,29.99,229792000,7722844000
1460673940,java,S (sleeping),23922,23895,29.96 %,228 MB,7.7 GB,64,32,29.96,228188000,7722844000
1460673941,java,S (sleeping),23922,23895,29.91 %,228 MB,7.7 GB,64,32,29.91,228188000,7722844000
1460673942,java,S (sleeping),23922,23895,29.83 %,228 MB,7.7 GB,64,32,29.83,228188000,7722844000
1460673943,java,S (sleeping),23922,23895,29.81 %,231 MB,7.7 GB,64,32,29.81,231260000,7722844000
1460673944,java,S (sleeping),23922,23895,29.75 %,231 MB,7.7 GB,64,32,29.75,231260000,7722844000
1460673945,java,S (sleeping),23922,23895,29.69 %,231 MB,7.7 GB,64,32,29.69,231260000,7722844000
1460673946,java,S (sleeping),23922,23895,29.62 %,231 MB,7.7 GB,64,32,29.62,231260000,7722844000
1460673947,java,S (sleeping),23922,23895,29.57 %,231 MB,7.7 GB,64,32,29.57,231260000,7722844000
1460673948,java,S (sleeping),23922,23895,29.52 %,231 MB,7.7 GB,64,32,29.52,231260000,7722844000
1460673949,java,S (sleeping),23922,23895,29.47 %,231 MB,7.7 GB,64,32,29.47,231260000,7722844000
1460673950,java,S (sleeping),23922,23895,29.43 %,231 MB,7.7 GB,64,32,29.43,231260000,7722844000
1460673951,java,S (sleeping),23922,23895,29.40 %,231 MB,7.7 GB,64,32,29.40,231256000,7722844000
1460673952,java,S (sleeping),23922,23895,29.37 %,231 MB,7.7 GB,64,32,29.37,231256000,7722844000
1460673953,java,S (sleeping),23922,23895,29.33 %,231 MB,7.7 GB,64,32,29.33,231256000,7722844000
1460673954,java,S (sleeping),23922,23895,29.32 %,231 MB,7.7 GB,64,32,29.32,231256000,7722844000
1460673955,java,S (sleeping),23922,23895,29.29 %,231 MB,7.7 GB,64,32,29.29,231256000,7722844000
1460673956,java,S (sleeping),23922,23895,29.26 %,231 MB,7.7 GB,64,32,29.26,231256000,7722844000
1460673957,java,S (sleeping),23922,23895,29.26 %,233 MB,7.7 GB,64,32,29.26,233300000,7722844000
1460673958,java,S (sleeping),23922,23895,29.22 %,233 MB,7.7 GB,64,32,29.22,233300000,7722844000
1460673959,java,S (sleeping),23922,23895,29.19 %,233 MB,7.7 GB,64,32,29.19,233300000,7722844000
1460673960,java,S (sleeping),23922,23895,29.15 %,233 MB,7.7 GB,64,32,29.15,233300000,7722844000
1460673961,java,S (sleeping),23922,23895,29.10 %,233 MB,7.7 GB,64,32,29.10,233300000,7722844000
1460673962,java,S (sleeping),23922,23895,29.08 %,233 MB,7.7 GB,64,32,29.08,233300000,7722844000
1460673963,java,S (sleeping),23922,23895,29.05 %,233 MB,7.7 GB,64,32,29.05,233300000,7722844000
1460673964,java,S (sleeping),23922,23895,29.04 %,233 MB,7.7 GB,64,32,29.04,233296000,7722844000
1460673965,java,S (sleeping),23922,23895,29.01 %,233 MB,7.7 GB,64,32,29.01,233296000,7722844000
1460673966,java,S (sleeping),23922,23895,28.98 %,233 MB,7.7 GB,64,32,28.98,233296000,7722844000
1460673967,java,S (sleeping),23922,23895,28.96 %,233 MB,7.7 GB,64,32,28.96,233296000,7722844000
1460673968,java,S (sleeping),23922,23895,28.94 %,233 MB,7.7 GB,64,32,28.94,233296000,7722844000
1460673969,java,S (sleeping),23922,23895,28.91 %,233 MB,7.7 GB,64,32,28.91,233296000,7722844000
1460673970,java,S (sleeping),23922,23895,28.91 %,233 MB,7.7 GB,64,32,28.91,233292000,7722844000
1460673971,java,S (sleeping),23922,23895,28.87 %,233 MB,7.7 GB,64,32,28.87,233292000,7722844000
1460673972,java,S (sleeping),23922,23895,28.85 %,233 MB,7.7 GB,64,32,28.85,233292000,7722844000
1460673973,java,S (sleeping),23922,23895,28.83 %,233 MB,7.7 GB,64,32,28.83,233292000,7722844000
1460673974,java,S (sleeping),23922,23895,28.80 %,233 MB,7.7 GB,64,32,28.80,233292000,7722844000
1460673975,java,S (sleeping),23922,23895,28.79 %,233 MB,7.7 GB,64,32,28.79,233292000,7722844000
1460673976,java,S (sleeping),23922,23895,28.79 %,236 MB,7.7 GB,64,32,28.79,235848000,7722844000
1460673977,java,S (sleeping),23922,23895,28.77 %,236 MB,7.7 GB,64,32,28.77,235848000,7722844000
1460673978,java,S (sleeping),23922,23895,28.76 %,236 MB,7.7 GB,64,32,28.76,235848000,7722844000
1460673979,java,S (sleeping),23922,23895,28.73 %,236 MB,7.7 GB,64,32,28.73,235848000,7722844000
1460673980,java,S (sleeping),23922,23895,28.73 %,236 MB,7.7 GB,64,32,28.73,235848000,7722844000
1460673981,java,S (sleeping),23922,23895,28.71 %,236 MB,7.7 GB,64,32,28.71,235848000,7722844000
1460673982,java,S (sleeping),23922,23895,28.71 %,236 MB,7.7 GB,64,32,28.71,236356000,7722844000
1460673983,java,S (sleeping),23922,23895,28.69 %,236 MB,7.7 GB,64,32,28.69,236356000,7722844000
1460673984,java,S (sleeping),23922,23895,28.67 %,236 MB,7.7 GB,64,32,28.67,236356000,7722844000
1460673985,java,S (sleeping),23922,23895,28.73 %,236 MB,7.7 GB,64,32,28.73,236356000,7722844000
1460673986,java,S (sleeping),23922,23895,28.80 %,236 MB,7.7 GB,64,32,28.80,236356000,7722844000
1460673987,java,S (sleeping),23922,23895,28.86 %,236 MB,7.7 GB,64,32,28.86,236356000,7722844000
1460673988,java,S (sleeping),23922,23895,28.94 %,236 MB,7.7 GB,64,32,28.94,236356000,7722844000
1460673989,java,S (sleeping),23922,23895,29.04 %,239 MB,7.7 GB,64,32,29.04,238916000,7722844000
1460673990,java,S (sleeping),23922,23895,29.11 %,239 MB,7.7 GB,64,32,29.11,238916000,7722844000
1460673991,java,S (sleeping),23922,23895,29.17 %,241 MB,7.7 GB,64,32,29.17,240592000,7722844000
1460673992,java,S (sleeping),23922,23895,29.23 %,241 MB,7.7 GB,64,32,29.23,240592000,7722844000
1460673993,java,S (sleeping),23922,23895,29.30 %,241 MB,7.7 GB,64,32,29.30,240592000,7722844000
1460673994,java,S (sleeping),23922,23895,29.37 %,241 MB,7.7 GB,64,32,29.37,240592000,7722844000
1460673995,java,S (sleeping),23922,23895,29.39 %,241 MB,7.7 GB,64,32,29.39,241100000,7722844000
1460673996,java,S (sleeping),23922,23895,29.36 %,241 MB,7.7 GB,64,32,29.36,241100000,7722844000
1460673997,java,S (sleeping),23922,23895,29.34 %,241 MB,7.7 GB,64,32,29.34,241100000,7722844000
1460673998,java,S (sleeping),23922,23895,29.32 %,241 MB,7.7 GB,64,32,29.32,241100000,7722844000
1460673999,java,S (sleeping),23922,23895,29.30 %,241 MB,7.7 GB,64,32,29.30,241100000,7722844000
1460674000,java,S (sleeping),23922,23895,29.28 %,241 MB,7.7 GB,64,32,29.28,241100000,7722844000
1460674001,java,S (sleeping),23922,23895,29.26 %,242 MB,7.7 GB,64,32,29.26,241740000,7722844000
1460674002,java,S (sleeping),23922,23895,29.22 %,242 MB,7.7 GB,64,32,29.22,241740000,7722844000
1460674003,java,S (sleeping),23922,23895,29.20 %,242 MB,7.7 GB,64,32,29.20,241740000,7722844000
1460674004,java,S (sleeping),23922,23895,29.17 %,242 MB,7.7 GB,64,32,29.17,241740000,7722844000
1460674005,java,S (sleeping),23922,23895,29.15 %,242 MB,7.7 GB,64,32,29.15,241740000,7722844000
1460674006,java,S (sleeping),23922,23895,29.11 %,242 MB,7.7 GB,64,32,29.11,241740000,7722844000
1460674007,java,S (sleeping),23922,23895,29.09 %,242 MB,7.7 GB,64,32,29.09,241740000,7722844000
1460674008,java,S (sleeping),23922,23895,29.07 %,244 MB,7.7 GB,64,32,29.07,244296000,7722844000
1460674009,java,S (sleeping),23922,23895,29.05 %,244 MB,7.7 GB,64,32,29.05,244296000,7722844000
1460674010,java,S (sleeping),23922,23895,29.02 %,244 MB,7.7 GB,64,32,29.02,244296000,7722844000
1460674011,java,S (sleeping),23922,23895,29.00 %,244 MB,7.7 GB,64,32,29.00,244296000,7722844000
1460674012,java,S (sleeping),23922,23895,29.35 %,246 MB,7.8 GB,64,32,29.35,245692000,7789408000
1460674013,java,S (sleeping),23922,23895,29.33 %,246 MB,7.8 GB,64,32,29.33,245720000,7789408000
1460674014,java,S (sleeping),23922,23895,29.33 %,246 MB,7.8 GB,64,32,29.33,245720000,7789408000
1460674015,java,S (sleeping),23922,23895,29.31 %,245 MB,7.8 GB,64,32,29.31,245160000,7789408000
1460674016,java,S (sleeping),23922,23895,29.31 %,246 MB,7.8 GB,64,32,29.31,245668000,7789408000
1460674017,java,S (sleeping),23922,23895,29.28 %,246 MB,7.8 GB,64,32,29.28,245668000,7789408000
1460674018,java,S (sleeping),23922,23895,29.26 %,246 MB,7.8 GB,64,32,29.26,245668000,7789408000
1460674019,java,S (sleeping),23922,23895,29.25 %,246 MB,7.8 GB,64,32,29.25,245668000,7789408000
1460674020,java,S (sleeping),23922,23895,29.22 %,246 MB,7.8 GB,64,32,29.22,245668000,7789408000
1460674021,java,S (sleeping),23922,23895,29.20 %,246 MB,7.8 GB,64,32,29.20,245668000,7789408000
1460674022,java,S (sleeping),23922,23895,29.26 %,248 MB,7.8 GB,64,32,29.26,247676000,7789408000
1460674023,java,S (sleeping),23922,23895,29.24 %,248 MB,7.8 GB,64,32,29.24,247676000,7789408000
1460674024,java,S (sleeping),23922,23895,29.22 %,248 MB,7.8 GB,64,32,29.22,247676000,7789408000
1460674025,java,S (sleeping),23922,23895,29.20 %,247 MB,7.8 GB,64,32,29.20,246908000,7789408000
1460674026,java,S (sleeping),23922,23895,29.17 %,247 MB,7.8 GB,64,32,29.17,246908000,7789408000
1460674027,java,S (sleeping),23922,23895,29.17 %,247 MB,7.8 GB,64,32,29.17,247416000,7789408000
1460674028,java,S (sleeping),23922,23895,29.14 %,247 MB,7.8 GB,64,32,29.14,247416000,7789408000
1460674029,java,S (sleeping),23922,23895,29.13 %,247 MB,7.8 GB,64,32,29.13,247416000,7789408000
1460674030,java,S (sleeping),23922,23895,29.12 %,247 MB,7.8 GB,64,32,29.12,247416000,7789408000
1460674031,java,S (sleeping),23922,23895,29.10 %,247 MB,7.8 GB,64,32,29.10,247416000,7789408000
1460674032,java,S (sleeping),23922,23895,29.09 %,247 MB,7.8 GB,64,32,29.09,247416000,7789408000
1460674033,java,S (sleeping),23922,23895,29.10 %,252 MB,7.8 GB,64,32,29.10,252024000,7789408000
1460674034,java,S (sleeping),23922,23895,29.09 %,252 MB,7.8 GB,64,32,29.09,252024000,7789408000
1460674035,java,S (sleeping),23922,23895,29.09 %,251 MB,7.8 GB,64,32,29.09,251228000,7789408000
1460674036,java,S (sleeping),23922,23895,29.08 %,251 MB,7.8 GB,64,32,29.08,251228000,7789408000
1460674037,java,S (sleeping),23922,23895,29.07 %,251 MB,7.8 GB,64,32,29.07,251228000,7789408000
1460674038,java,S (sleeping),23922,23895,29.08 %,252 MB,7.8 GB,64,32,29.08,251736000,7789408000
1460674039,java,S (sleeping),23922,23895,29.07 %,252 MB,7.8 GB,64,32,29.07,251736000,7789408000
1460674040,java,S (sleeping),23922,23895,29.07 %,252 MB,7.8 GB,64,32,29.07,251736000,7789408000
1460674041,java,S (sleeping),23922,23895,29.05 %,252 MB,7.8 GB,64,32,29.05,251736000,7789408000
1460674042,java,S (sleeping),23922,23895,29.04 %,252 MB,7.8 GB,64,32,29.04,251736000,7789408000
1460674043,java,S (sleeping),23922,23895,29.03 %,252 MB,7.8 GB,64,32,29.03,252244000,7789408000
1460674044,java,S (sleeping),23922,23895,29.02 %,252 MB,7.8 GB,64,32,29.02,252244000,7789408000
1460674045,java,S (sleeping),23922,23895,29.01 %,252 MB,7.8 GB,64,32,29.01,252244000,7789408000
1460674046,java,S (sleeping),23922,23895,29.06 %,252 MB,7.8 GB,64,32,29.06,252244000,7789408000
1460674047,java,S (sleeping),23922,23895,29.10 %,252 MB,7.8 GB,64,32,29.10,252244000,7789408000
1460674048,java,S (sleeping),23922,23895,29.15 %,252 MB,7.8 GB,64,32,29.15,252244000,7789408000
1460674049,java,S (sleeping),23922,23895,29.21 %,254 MB,7.8 GB,64,32,29.21,253780000,7789408000
1460674050,java,S (sleeping),23922,23895,29.25 %,254 MB,7.8 GB,64,32,29.25,253780000,7789408000
1460674051,java,S (sleeping),23922,23895,29.31 %,254 MB,7.8 GB,64,32,29.31,253780000,7789408000
1460674052,java,S (sleeping),23922,23895,29.35 %,254 MB,7.8 GB,64,32,29.35,253780000,7789408000
1460674053,java,S (sleeping),23922,23895,29.39 %,254 MB,7.8 GB,64,32,29.39,253780000,7789408000
1460674054,java,S (sleeping),23922,23895,29.44 %,254 MB,7.8 GB,64,32,29.44,253780000,7789408000
1460674055,java,S (sleeping),23922,23895,29.50 %,256 MB,7.8 GB,64,32,29.50,256496000,7789408000
1460674056,java,S (sleeping),23922,23895,29.50 %,256 MB,7.8 GB,64,32,29.50,256496000,7789408000
1460674057,java,S (sleeping),23922,23895,29.48 %,256 MB,7.8 GB,64,32,29.48,256496000,7789408000
1460674058,java,S (sleeping),23922,23895,29.47 %,256 MB,7.8 GB,64,32,29.47,256496000,7789408000
1460674059,java,S (sleeping),23922,23895,29.46 %,256 MB,7.8 GB,64,32,29.46,256496000,7789408000
