unix_ts,avg_latency_ms,throughput,cumulative_throughput,cpu_1,memory_mb_1,cpu_2,memory_mb_2,cpu_3,memory_mb_3,avg_cpu,avg_memory_mb
1458915759,13.667490,401,401,2.27,35.65,1.93,32.35,1.89,28.76,2.03,32.25
1458915760,14.036819,711,1112,2.88,44.30,2.35,41.04,2.33,37.83,2.52,41.06
1458915761,13.866593,723,1835,3.46,47.17,2.78,46.82,2.76,47.78,3.00,47.26
1458915762,13.752530,723,2558,3.99,48.49,3.16,47.07,3.13,48.04,3.43,47.87
1458915763,14.159934,704,3262,4.54,50.79,3.58,50.23,3.50,50.23,3.87,50.42
1458915764,14.010106,718,3980,5.02,51.31,3.93,50.49,3.86,50.98,4.27,50.93
1458915765,14.312064,696,4676,5.55,53.36,4.29,50.75,4.23,50.98,4.69,51.70
1458915766,13.848204,724,5400,6.07,55.74,4.67,53.08,4.61,53.86,5.12,54.23
1458915767,13.974694,711,6111,6.58,55.74,5.04,53.08,4.94,54.32,5.52,54.38
1458915768,14.151076,711,6822,7.08,57.45,5.32,55.16,5.25,55.36,5.88,55.99
1458915769,14.818960,666,7488,7.51,57.45,5.65,55.42,5.61,57.47,6.26,56.78
1458915770,14.274101,706,8194,7.98,60.32,5.94,55.94,5.92,57.73,6.61,58.00
1458915771,14.437218,695,8889,8.44,60.57,6.21,58.81,6.22,59.06,6.96,59.48
1458915772,14.569059,684,9573,8.87,63.40,6.52,59.34,6.52,60.90,7.30,61.21
1458915773,14.655851,684,10257,9.35,73.75,6.98,79.38,6.90,71.50,7.74,74.88
1458915774,14.893275,674,10931,9.92,114.76,7.38,109.14,7.34,110.14,8.21,111.35
1458915775,14.763478,674,11605,10.29,115.02,7.68,109.14,7.61,110.14,8.53,111.43
1458915776,14.737454,678,12283,10.61,115.02,7.92,109.14,7.86,110.14,8.80,111.43
1458915777,14.512008,688,12971,10.92,115.02,8.14,109.14,8.07,110.14,9.04,111.43
1458915778,14.632708,684,13655,11.22,115.36,8.37,109.39,8.30,110.82,9.30,111.86
1458915779,14.236375,699,14354,11.60,115.62,8.62,109.39,8.55,110.82,9.59,111.94
1458915780,13.888630,719,15073,11.93,115.62,8.82,109.39,8.75,111.08,9.83,112.03
1458915781,14.457595,696,15769,12.22,115.62,9.09,109.39,8.99,111.08,10.10,112.03
