second,avg_latency_ms_consul,throughput_consul,cumulative_throughput_consul,avg_cpu_consul,avg_memory_mb_consul,avg_latency_ms_etcd3,throughput_etcd3,cumulative_throughput_etcd3,avg_cpu_etcd3,avg_memory_mb_etcd3,avg_latency_ms_etcd2,throughput_etcd2,cumulative_throughput_etcd2,avg_cpu_etcd2,avg_memory_mb_etcd2,avg_latency_ms_zk,throughput_zk,cumulative_throughput_zk,avg_cpu_zk,avg_memory_mb_zk
0,37.415035,136,136,1.67,18.99,15.612653,265,265,2.16,36.21,13.667490,401,401,2.03,32.25,10.600254,815,815,2.86,72.17
1,43.276540,230,366,1.97,19.70,16.161655,618,883,2.77,43.91,14.036819,711,1112,2.52,41.06,9.569061,1048,1863,4.21,87.61
2,39.395525,251,617,2.33,19.97,16.018627,617,1500,3.32,48.55,13.866593,723,1835,3.00,47.26,9.700166,1029,2892,5.14,105.71
3,36.394968,275,892,2.66,20.30,15.495773,645,2145,3.89,49.96,13.752530,723,2558,3.43,47.87,9.167145,1090,3982,5.91,116.54
4,38.200044,262,1154,3.00,20.65,15.131357,669,2814,4.42,51.23,14.159934,704,3262,3.87,50.42,9.277461,1073,5055,6.54,125.45
5,37.548207,270,1424,3.31,21.59,15.833565,631,3445,4.93,52.61,14.010106,718,3980,4.27,50.93,9.214822,1086,6141,8.06,139.07
6,36.645831,270,1694,3.62,21.95,15.173708,658,4103,5.40,53.49,14.312064,696,4676,4.69,51.70,9.226827,1082,7223,9.39,144.60
7,35.797466,281,1975,3.88,22.81,15.530453,643,4746,5.84,54.44,13.848204,724,5400,5.12,54.23,9.349737,1069,8292,9.66,144.23
8,38.433466,257,2232,4.13,22.73,15.381593,645,5391,6.26,56.02,13.974694,711,6111,5.52,54.38,9.263645,1078,9370,9.89,142.53
9,35.595008,285,2517,4.39,23.46,15.290962,656,6047,6.65,56.66,14.151076,711,6822,5.88,55.99,9.394039,1068,10438,10.23,149.46
10,35.333965,282,2799,4.64,23.96,15.107779,662,6709,7.03,57.64,14.818960,666,7488,6.26,56.78,9.490790,1050,11488,10.42,150.82
11,38.900621,251,3050,4.86,24.83,14.612313,686,7395,7.40,59.54,14.274101,706,8194,6.61,58.00,9.335646,1070,12558,10.59,150.79
12,36.596138,281,3331,5.09,25.52,14.669599,683,8078,7.76,60.90,14.437218,695,8889,6.96,59.48,9.378724,1070,13628,10.85,150.79
13,36.568264,272,3603,5.30,26.44,15.093962,660,8738,8.11,61.54,14.569059,684,9573,7.30,61.21,9.435585,1058,14686,11.04,150.98
14,36.876609,270,3873,5.49,27.50,15.062920,659,9397,8.43,63.13,14.655851,684,10257,7.74,74.88,9.334301,1070,15756,11.18,152.53
15,36.637607,272,4145,5.69,28.22,15.481765,652,10049,8.79,65.38,14.893275,674,10931,8.21,111.35,9.336289,1070,16826,11.35,155.94
16,38.158143,261,4406,5.88,26.75,14.695010,670,10719,9.09,65.47,14.763478,674,11605,8.53,111.43,9.570446,1040,17866,11.51,155.44
