second,avg_latency_ms_etcd_v3,throughput_etcd_v3,cumulative_throughput_etcd_v3,avg_cpu_etcd_v3,avg_memory_mb_etcd_v3,avg_latency_ms_zookeeper_3.4.8,throughput_zookeeper_3.4.8,cumulative_throughput_zookeeper_3.4.8,avg_cpu_zookeeper_3.4.8,avg_memory_mb_zookeeper_3.4.8,avg_latency_ms_consul_0.6.4,throughput_consul_0.6.4,cumulative_throughput_consul_0.6.4,avg_cpu_consul_0.6.4,avg_memory_mb_consul_0.6.4
0,15.612653,265,265,2.16,36.21,10.600254,815,815,2.86,72.17,37.415035,136,136,1.67,18.99
1,16.161655,618,883,2.77,43.91,9.569061,1048,1863,4.21,87.61,43.276540,230,366,1.97,19.70
2,16.018627,617,1500,3.32,48.55,9.700166,1029,2892,5.14,105.71,39.395525,251,617,2.33,19.97
3,15.495773,645,2145,3.89,49.96,9.167145,1090,3982,5.91,116.54,36.394968,275,892,2.66,20.30
4,15.131357,669,2814,4.42,51.23,9.277461,1073,5055,6.54,125.45,38.200044,262,1154,3.00,20.65
5,15.833565,631,3445,4.93,52.61,9.214822,1086,6141,8.06,139.07,37.548207,270,1424,3.31,21.59
6,15.173708,658,4103,5.40,53.49,9.226827,1082,7223,9.39,144.60,36.645831,270,1694,3.62,21.95
7,15.530453,643,4746,5.84,54.44,9.349737,1069,8292,9.66,144.23,35.797466,281,1975,3.88,22.81
8,15.381593,645,5391,6.26,56.02,9.263645,1078,9370,9.89,142.53,38.433466,257,2232,4.13,22.73
9,15.290962,656,6047,6.65,56.66,9.394039,1068,10438,10.23,149.46,35.595008,285,2517,4.39,23.46
10,15.107779,662,6709,7.03,57.64,9.490790,1050,11488,10.42,150.82,35.333965,282,2799,4.64,23.96
11,14.612313,686,7395,7.40,59.54,9.335646,1070,12558,10.59,150.79,38.900621,251,3050,4.86,24.83
12,14.669599,683,8078,7.76,60.90,9.378724,1070,13628,10.85,150.79,36.596138,281,3331,5.09,25.52
13,15.093962,660,8738,8.11,61.54,9.435585,1058,14686,11.04,150.98,36.568264,272,3603,5.30,26.44
14,15.062920,659,9397,8.43,63.13,9.334301,1070,15756,11.18,152.53,36.876609,270,3873,5.49,27.50
15,15.481765,652,10049,8.79,65.38,9.336289,1070,16826,11.35,155.94,36.637607,272,4145,5.69,28.22
16,14.695010,670,10719,9.09,65.47,9.570446,1040,17866,11.51,155.44,38.158143,261,4406,5.88,26.75
17,15.481181,653,11372,9.41,66.43,9.047007,1109,18975,11.76,155.78,35.892230,283,4689,6.04,27.12
18,15.331449,651,12023,9.72,66.43,9.322428,1068,20043,11.93,157.36,36.157983,273,4962,6.23,28.02
19,15.335033,651,12674,9.99,66.70,9.294246,1076,21119,12.01,157.36,33.846274,296,5258,6.39,28.47
20,15.245651,650,13324,10.30,67.44,9.244227,1084,22203,12.11,159.50,36.338750,275,5533,6.56,29.02
21,15.052973,672,13996,10.55,67.44,9.741486,1020,23223,12.25,163.77,43.770444,226,5759,6.71,29.91
22,15.278366,657,14653,10.81,67.58,9.298676,1078,24301,12.34,166.50,36.432495,278,6037,6.84,30.72
23,15.152967,656,15309,11.07,69.00,9.131493,1092,25393,12.56,166.68,36.762531,274,6311,7.00,31.54
24,15.398599,649,15958,11.31,69.70,9.214406,1088,26481,12.62,166.68,36.812790,272,6583,7.11,32.28
25,14.950979,665,16623,11.54,70.35,9.241659,1079,27560,12.72,168.04,36.008983,274,6857,7.28,33.02
26,15.848591,633,17256,11.77,71.52,9.117068,1098,28658,12.80,169.41,36.786309,274,7131,7.38,33.51
27,15.145844,659,17915,11.99,73.13,9.427535,1061,29719,12.89,171.51,35.702613,277,7408,7.53,34.79
28,15.960173,630,18545,12.16,73.38,9.069379,1098,30817,12.92,172.15,38.707382,261,7669,7.63,35.19
29,15.290178,650,19195,12.38,75.52,9.506272,1051,31868,13.00,172.87,35.687062,281,7950,7.76,36.31
30,15.145448,659,19854,12.58,76.39,9.164500,1090,32958,13.04,173.22,34.776119,286,8236,7.85,32.76
31,15.222939,662,20516,12.79,78.10,9.442002,1058,34016,13.10,173.22,38.351101,258,8494,7.98,32.76
32,15.581416,640,21156,12.99,78.40,9.387003,1060,35076,13.17,177.77,37.745969,266,8760,8.10,33.63
33,15.595801,639,21795,13.16,78.76,9.454133,1059,36135,13.27,184.72,37.121069,270,9030,8.21,34.50
34,14.880580,674,22469,13.35,78.88,9.265717,1082,37217,13.34,184.72,39.642633,250,9280,8.30,35.35
35,14.798637,672,23141,13.54,79.07,9.398918,1060,38277,13.42,184.73,36.350203,276,9556,8.39,36.07
36,15.658865,636,23777,13.73,79.19,9.319532,1077,39354,13.45,184.73,34.893512,286,9842,8.51,36.90
37,15.674119,637,24414,13.88,79.35,9.395048,1061,40415,13.53,187.88,35.602506,284,10126,8.60,37.46
38,15.516701,648,25062,14.05,79.65,9.309801,1077,41492,13.56,188.58,34.940913,287,10413,8.72,38.38
39,15.001287,666,25728,14.22,79.65,9.446889,1051,42543,13.62,189.34,36.571762,273,10686,8.80,38.93
40,15.015493,666,26394,14.37,79.98,9.298419,1079,43622,13.67,192.05,36.405677,275,10961,8.89,39.31
41,15.493336,647,27041,14.56,81.11,9.505463,1049,44671,13.70,192.05,38.141542,258,11219,8.98,40.14
42,16.261198,613,27654,14.68,81.76,9.510086,1052,45723,13.70,192.05,35.366870,285,11504,9.06,40.89
43,15.911990,631,28285,14.85,82.24,9.153968,1091,46814,13.75,194.10,44.888813,220,11724,9.14,41.45
44,16.361613,605,28890,14.97,82.63,9.160250,1094,47908,13.82,196.60,48.970033,207,11931,9.20,42.18
45,15.840632,635,29525,15.11,84.07,9.167629,1090,48998,13.84,196.61,36.340528,272,12203,9.27,42.91
46,16.116109,620,30145,15.23,85.34,9.254040,1080,50078,13.87,196.61,34.382737,290,12493,9.34,43.46
47,15.219008,657,30802,15.36,86.05,9.317665,1069,51147,14.12,199.51,36.062246,278,12771,9.43,44.00
